Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
57228;89,4;49,9;21,9;1,228;70,62;22,75;1808;3,5;0,00;0,00;0,14;22,36;0,88;2,01;0,00;0;12,94
57307;89,4;49,9;21,5;1,175;67,23;21,75;1817;3,5;0,00;0,00;0,14;22,14;0,86;2,07;0,00;0;12,94
57387;89,4;49,9;20,4;1,196;67,40;21,75;1812;3,5;0,00;0,00;0,14;24,47;0,86;2,09;0,00;0;13,23
57469;89,4;49,9;20,8;1,143;64,18;20,75;1818;3,5;0,00;0,00;0,14;24,69;0,86;2,09;0,00;0;13,23
57548;89,4;49,9;21,2;1,191;66,98;21,75;1823;3,5;0,00;0,00;0,14;24,91;0,86;2,07;0,00;0;13,14
57628;89,4;49,9;21,2;1,196;67,06;21,75;1821;3,5;0,00;0,00;0,14;25,13;0,86;2,09;0,00;0;13,01
57708;89,4;49,9;21,2;1,292;72,74;23,75;1832;3,5;0,00;0,00;0,14;25,35;0,90;2,09;0,00;0;13,08
57786;89,4;49,9;21,5;1,292;72,66;23,75;1834;3,5;0,00;0,00;0,14;25,57;0,90;2,11;0,00;0;13,14
57867;89,4;49,9;21,9;1,196;66,64;21,75;1833;3,5;0,00;0,00;0,14;25,79;0,90;2,09;0,00;0;13,13
57948;89,4;49,9;23,0;1,298;72,57;23,75;1837;3,5;0,00;0,00;0,14;26,01;0,88;2,05;0,00;0;12,94
58027;89,4;49,9;22,7;1,228;69,27;22,75;1844;3,5;0,00;0,00;0,14;24,51;0,86;2,05;0,00;0;12,85
58108;89,4;49,9;22,7;1,319;75,37;24,75;1841;3,5;0,00;0,00;0,14;24,29;0,92;2,01;0,00;0;12,70
58188;89,4;49,9;21,9;1,169;65,96;21,75;1852;3,5;0,00;0,00;0,14;24,07;0,88;1,97;0,00;0;12,57
58267;89,4;49,9;22,3;1,266;72,23;23,75;1844;3,5;0,00;0,00;0,14;23,85;0,90;1,93;0,00;0;12,29
58347;89,4;49,9;21,9;1,207;68,67;22,75;1859;3,5;0,00;0,00;0,14;23,63;0,88;1,91;0,00;0;12,22
58428;89,4;49,9;23,0;1,356;77,66;25,75;1859;3,5;0,00;0,00;0,14;23,41;0,94;1,91;0,00;0;12,26
58508;89,4;49,9;23,0;1,250;71,64;23,75;1861;3,5;0,00;0,00;0,14;23,19;0,92;1,91;0,00;0;12,35
58587;89,4;49,9;23,4;1,292;74,35;24,75;1868;3,5;0,00;0,00;0,14;22,97;0,92;1,91;0,00;0;12,48
58667;89,4;49,9;22,7;1,239;71,30;23,75;1869;3,5;0,00;0,00;0,14;22,75;0,90;1,91;0,00;0;12,51
58747;89,4;49,9;22,3;1,191;68,33;22,75;1869;3,5;0,00;0,00;0,14;22,53;0,90;1,89;0,00;0;12,38
58829;89,4;49,9;21,5;1,234;70,96;23,75;1878;3,5;0,00;0,00;0,14;22,31;0,90;1,87;0,00;0;12,38
58908;89,4;49,9;23,0;1,228;70,96;23,75;1877;3,5;0,00;0,00;0,14;22,09;0,92;1,87;0,00;0;12,22
58987;89,4;49,9;23,0;1,223;70,71;23,75;1885;3,5;0,00;0,00;0,14;21,87;0,86;1,89;0,00;0;12,22
59067;89,4;49,9;23,4;1,266;73,76;24,75;1883;3,5;0,00;0,00;0,14;21,65;0,94;1,93;0,00;0;12,72
59147;89,4;49,9;22,7;1,031;58,67;19,75;1894;3,5;0,00;0,00;0,14;21,43;0,84;1,95;0,00;0;12,72
59228;89,4;49,9;22,7;1,207;70,45;23,75;1891;3,5;0,00;0,00;0,14;21,21;0,92;1,95;0,00;0;12,82
59307;89,4;49,9;23,4;1,250;73,25;24,75;1895;3,5;0,00;0,00;0,14;20,99;0,90;1,95;0,00;0;12,82
59387;89,4;49,9;22,3;1,116;64,35;21,75;1899;3,5;0,00;0,00;0,14;20,77;0,88;1,97;0,00;0;12,77
59467;89,4;49,9;22,7;1,196;70,11;23,75;1900;3,5;0,00;0,00;0,14;20,55;0,92;2,01;0,00;0;12,77
59547;89,4;49,9;23,8;1,234;72,83;24,75;1906;3,5;0,00;0,00;0,14;20,33;0,90;2,01;0,00;0;13,02
59627;89,4;49,9;23,8;1,276;75,45;25,75;1913;3,5;0,00;0,00;0,14;20,11;0,96;2,03;0,00;0;13,02
59709;89,4;49,9;23,4;1,223;72,40;24,75;1918;3,5;0,00;0,00;0,14;19,89;0,92;2,05;0,00;0;13,10
59787;89,4;49,9;23,0;1,132;66,55;22,75;1919;3,5;0,00;0,00;0,14;19,67;0,90;2,03;0,00;0;13,10
59869;89,4;49,9;22,7;1,127;66,47;22,75;1922;3,5;0,00;0,00;0,14;19,45;0,90;2,01;0,00;0;12,83
59948;89,4;49,9;22,3;1,127;66,38;22,75;1923;3,5;0,00;0,00;0,14;19,23;0,90;2,01;0,00;0;12,83
60028;89,4;49,9;23,0;1,207;72,06;24,75;1927;3,5;0,00;0,00;0,14;19,01;0,90;2,03;0,00;0;12,95
60107;89,4;49,9;23,4;1,196;71,64;24,75;1938;3,5;0,00;0,00;0,14;18,79;0,90;2,07;0,00;0;12,95
60187;89,4;49,9;23,4;1,228;71,81;24,75;1933;3,5;0,00;0,00;0,14;21,34;0,94;2,11;0,00;0;13,33
60269;89,4;49,9;22,7;1,180;68,59;23,75;1943;3,5;0,00;0,00;0,14;21,56;0,92;2,15;0,00;0;13,33
60347;89,4;49,9;23,0;1,271;74,27;25,75;1943;3,5;0,00;0,00;0,14;21,78;0,94;2,17;0,00;0;13,44
60426;89,4;49,9;23,4;1,223;71,30;24,75;1946;3,5;0,00;0,00;0,14;22,00;0,92;2,15;0,00;0;13,44
60508;89,4;49,9;23,4;1,271;74,10;25,75;1948;3,5;0,00;0,00;0,14;22,22;0,94;2,17;0,00;0;13,33
60587;89,4;49,9;22,3;1,228;71,05;24,75;1953;3,5;0,00;0,00;0,14;22,44;0,94;2,15;0,00;0;13,33
60670;89,4;49,9;22,7;1,276;73,84;25,75;1955;3,5;0,00;0,00;0,14;22,66;0,94;2,09;0,00;0;12,91
60747;89,4;49,9;23,0;1,180;67,82;23,75;1964;3,5;0,00;0,00;0,14;22,87;0,88;2,07;0,00;0;12,91
60827;89,4;49,9;23,8;1,271;73,50;25,75;1964;3,5;0,00;0,00;0,14;23,09;0,92;2,09;0,00;0;12,80
60907;89,4;49,9;23,4;1,276;73,59;25,75;1963;3,5;0,00;0,00;0,14;23,31;0,96;2,09;0,00;0;12,99
60988;89,4;49,9;22,7;1,185;67,65;23,75;1971;3,5;0,00;0,00;0,14;23,53;0,94;2,09;0,00;0;13,04
61067;89,4;49,9;23,4;1,228;70,20;24,75;1977;3,5;0,00;0,00;0,14;23,75;0,94;2,07;0,00;0;12,98
61147;89,4;49,9;24,1;1,276;73,17;25,75;1974;3,5;0,00;0,00;0,14;23,97;0,92;2,05;0,00;0;12,91
61228;89,4;49,9;24,5;1,298;75,71;26,75;1981;3,5;0,00;0,00;0,14;22,40;0,96;2,05;0,00;0;12,85
61308;89,4;49,9;23,0;1,121;64,35;22,75;1985;3,5;0,00;0,00;0,14;22,19;0,92;2,03;0,00;0;12,80
61388;89,4;49,9;23,0;1,159;67,06;23,75;1987;3,5;0,00;0,00;0,14;21,97;0,90;1,99;0,00;0;12,63
61468;88,7;49,9;23,4;1,202;69,86;24,75;1988;3,5;0,00;0,00;0,14;21,75;0,90;1,95;0,00;0;12,47
61546;88,7;49,9;24,1;1,244;72,57;25,75;1990;3,5;0,00;0,00;0,14;21,53;0,94;1,95;0,00;0;12,29
61628;88,7;49,9;23,4;1,191;69,60;24,75;1994;3,5;0,00;0,00;0,14;21,31;0,92;1,95;0,00;0;12,41
61708;88,7;49,9;23,4;1,185;69,35;24,75;2001;3,5;0,00;0,00;0,14;21,09;0,92;1,97;0,00;0;12,64
61788;88,7;49,9;23,8;1,143;66,64;23,75;2001;3,5;0,00;0,00;0,14;20,87;0,92;1,97;0,00;0;12,77
61868;88,7;49,9;23,4;1,185;69,27;24,75;2004;3,5;0,00;0,00;0,14;20,65;0,92;1,99;0,00;0;12,74
61949;88,7;49,9;23,8;1,223;71,72;25,75;2013;3,5;0,00;0,00;0,14;20,43;0,94;2,01;0,00;0;12,83
62029;88,7;49,9;22,3;1,047;60,70;21,75;2011;3,5;0,00;0,00;0,14;20,21;0,90;2,03;0,00;0;12,98
62108;88,7;49,9;23,0;1,169;68,93;24,75;2013;3,5;0,00;0,00;0,14;19,99;0,90;2,03;0,00;0;12,99
62188;88,7;49,9;23,4;1,298;77,15;27,75;2016;3,5;0,00;0,00;0,14;19,77;0,98;2,03;0,00;0;12,99
62267;88,7;49,9;24,5;1,244;74,10;26,75;2024;3,5;0,00;0,00;0,14;19,55;0,94;2,09;0,00;0;12,99
62347;88,7;49,9;24,1;1,271;74,01;26,75;2026;3,5;0,00;0,00;0,14;22,35;0,96;2,17;0,00;0;13,42
62427;88,7;49,9;24,1;1,191;68,59;24,75;2023;3,5;0,00;0,00;0,14;22,57;0,90;2,19;0,00;0;13,42
62507;88,7;49,9;23,0;1,148;65,53;23,75;2033;3,5;0,00;0,00;0,14;22,78;0,90;2,13;0,00;0;13,22
62587;88,7;49,9;24,1;1,271;73,76;26,75;2033;3,5;0,00;0,00;0,14;23,00;0,94;2,07;0,00;0;13,22
62668;88,7;49,9;24,1;1,260;73,67;26,75;2034;3,5;0,00;0,00;0,14;21,73;0,96;2,05;0,00;0;12,66
62746;88,7;49,9;24,1;1,255;73,59;26,75;2038;3,5;0,00;0,00;0,14;21,51;0,96;2,03;0,00;0;12,66
62828;88,7;49,9;24,9;1,255;73,42;26,75;2043;3,5;0,00;0,00;0,14;21,29;0,96;2,03;0,00;0;12,77
62906;88,7;49,9;23,8;1,207;70,79;25,75;2040;3,5;0,00;0,00;0,14;21,07;0,96;2,03;0,00;0;12,77
62986;88,7;49,9;23,8;1,207;70,54;25,75;2047;3,5;0,00;0,00;0,14;20,85;0,92;2,01;0,00;0;12,76
63068;88,7;49,9;23,8;1,202;70,54;26,00;2048;3,5;0,00;0,00;0,14;20,63;0,96;1,99;0,00;0;12,76
63148;88,7;49,9;24,1;1,239;73,08;26,75;2051;3,5;0,00;0,00;0,14;20,41;0,96;1,97;0,00;0;12,52
63229;88,7;49,9;24,5;1,234;72,91;26,75;2056;3,5;0,00;0,00;0,14;20,19;0,96;1,97;0,00;0;12,52
63307;88,7;49,9;24,5;1,191;70,11;25,75;2059;3,5;0,00;0,00;0,14;19,97;0,92;1,97;0,00;0;12,67
63388;88,7;49,9;23,8;1,180;69,86;25,75;2066;3,5;0,00;0,00;0,14;19,75;0,96;1,97;0,00;0;12,67
63467;88,7;49,9;24,5;1,223;72,57;26,75;2067;3,5;0,00;0,00;0,14;19,53;0,98;1,97;0,00;0;12,66
63548;88,7;49,9;23,8;1,175;69,86;25,75;2066;3,5;0,00;0,00;0,14;19,31;0,98;1,97;0,00;0;12,66
63628;88,7;49,9;24,5;1,212;72,40;26,75;2071;3,5;0,00;0,00;0,14;19,09;0,96;1,99;0,00;0;12,82
63707;88,7;49,9;23,8;1,164;69,60;25,75;2075;3,5;0,00;0,00;0,14;18,87;0,94;1,97;0,00;0;12,82
63789;88,7;49,9;24,1;1,164;69,43;25,75;2078;3,5;0,00;0,00;0,14;18,65;0,96;1,97;0,00;0;12,69
63867;88,7;49,9;23,0;1,079;64,01;23,75;2083;3,5;0,00;0,00;0,14;18,43;0,90;1,97;0,00;0;12,69
63946;88,7;49,9;23,0;1,159;69,35;25,75;2083;3,5;0,00;0,00;0,14;18,21;0,94;1,99;0,00;0;12,74
64028;88,7;49,9;23,8;1,159;69,27;25,75;2084;3,5;0,00;0,00;0,14;17,99;0,94;1,99;0,00;0;12,74
64107;88,7;49,9;24,1;1,185;71,64;26,75;2092;3,5;0,00;0,00;0,14;17,78;0,94;2,03;0,00;0;13,05
64188;88,7;49,9;23,8;1,212;71,64;26,75;2093;3,5;0,00;0,00;0,14;20,31;0,96;2,09;0,00;0;13,05
64269;88,7;49,9;24,5;1,175;69,01;25,75;2093;3,5;0,00;0,00;0,14;20,53;0,94;2,15;0,00;0;13,36
64348;88,7;49,1;24,5;1,212;71,30;26,75;2103;3,5;0,00;0,00;0,14;20,75;0,98;2,15;0,00;0;13,47
64428;88,7;49,1;24,5;1,137;66,04;24,75;2101;3,5;0,00;0,00;0,14;20,97;0,90;2,15;0,00;0;13,41
64507;88,7;49,1;24,1;1,218;71,30;26,75;2104;3,5;0,00;0,00;0,14;21,19;0,96;2,11;0,00;0;13,16
64588;88,7;49,1;24,5;1,218;71,13;26,75;2107;3,5;0,00;0,00;0,14;21,41;0,96;2,05;0,00;0;12,92
64666;88,7;49,1;23,8;1,116;65,79;24,75;2110;3,5;0,00;0,00;0,14;19,81;0,92;2,05;0,00;0;12,73
64748;88,7;49,1;24,5;1,282;76,30;28,75;2110;3,5;0,00;0,00;0,14;19,59;0,96;2,05;0,00;0;12,79
64829;88,7;49,1;23,8;1,153;68,25;25,75;2115;3,5;0,00;0,00;0,14;19,37;0,94;2,03;0,00;0;12,83
64906;88,7;49,1;24,1;1,191;70,79;26,75;2117;3,5;0,00;0,00;0,14;19,15;0,98;2,03;0,00;0;12,76
64988;88,7;49,1;24,9;1,271;75,88;28,75;2122;3,5;0,00;0,00;0,14;18,93;1,02;2,03;0,00;0;12,85
65068;88,7;49,1;24,1;1,185;70,62;26,75;2122;3,5;0,00;0,00;0,14;18,71;0,96;2,03;0,00;0;12,86
65149;88,7;49,1;24,9;1,351;80,96;30,75;2126;3,5;0,00;0,00;0,14;18,49;1,02;2,05;0,00;0;12,91
65227;88,7;49,1;24,5;1,137;67,91;25,75;2125;3,5;0,00;0,00;0,14;18,27;0,98;2,03;0,00;0;12,94
65308;88,7;49,1;24,1;1,169;70,28;26,75;2132;3,5;0,00;0,00;0,14;18,05;0,98;2,03;0,00;0;12,82
65387;88,7;49,1;23,4;1,127;67,48;25,75;2138;3,5;0,00;0,00;0,14;17,83;0,98;2,01;0,00;0;12,73
65469;88,7;49,1;23,8;1,127;67,65;25,75;2135;3,5;0,00;0,00;0,14;17,61;0,94;1,97;0,00;0;12,49
65548;88,7;49,1;23,0;1,084;64,94;24,75;2138;3,5;0,00;0,00;0,14;17,39;0,96;1,99;0,00;0;12,49
65627;88,7;49,1;24,5;1,239;75,28;28,75;2139;3,5;0,00;0,00;0,14;17,17;1,00;2,01;0,00;0;12,85
65706;88,7;49,1;24,9;1,191;72,40;27,75;2148;3,5;0,00;0,00;0,14;16,95;1,00;2,05;0,00;0;12,85
65787;88,7;49,1;25,3;1,260;75,12;28,75;2145;3,5;0,00;0,00;0,14;19,52;1,00;2,09;0,00;0;13,20
65867;88,7;49,1;24,9;1,218;72,40;27,75;2147;3,5;0,00;0,00;0,14;19,74;0,96;2,11;0,00;0;13,20
65947;88,7;49,1;24,5;1,175;69,60;26,75;2153;3,5;0,00;0,00;0,14;19,96;0,98;2,11;0,00;0;13,10
66027;88,7;49,1;25,3;1,346;79,86;30,75;2156;3,5;0,00;0,00;0,14;20,18;1,00;2,09;0,00;0;13,10
66107;88,7;49,1;24,9;1,228;72,32;27,75;2151;3,5;0,00;0,00;0,14;20,40;1,00;2,07;0,00;0;12,89
66188;88,7;49,1;24,5;1,100;64,26;24,75;2161;3,5;0,00;0,00;0,14;20,62;0,92;2,07;0,00;0;12,89
66269;88,7;49,1;23,0;1,047;61,64;23,75;2161;3,5;0,00;0,00;0,14;19,20;0,94;2,05;0,00;0;12,85
66347;88,7;49,1;24,5;1,287;77,23;29,75;2158;3,5;0,00;0,00;0,14;18,98;0,98;2,01;0,00;0;12,85
66428;88,7;49,1;24,1;1,159;68,93;26,75;2175;3,5;0,00;0,00;0,14;18,76;0,96;2,03;0,00;0;12,77
66509;88,7;49,1;24,1;1,185;69,18;26,75;2167;3,5;0,00;0,00;0,14;21,34;0,98;2,09;0,00;0;12,77
66586;88,7;49,1;24,1;1,185;69,10;26,75;2171;3,5;0,00;0,00;0,14;21,56;0,98;2,11;0,00;0;13,24
66666;88,7;49,1;24,5;1,266;73,93;28,75;2178;3,5;0,00;0,00;0,14;21,78;1,00;2,15;0,00;0;13,24
66746;88,7;49,1;24,9;1,228;71,38;27,75;2178;3,5;0,00;0,00;0,14;22,00;0,96;2,15;0,00;0;13,35
66829;88,7;49,1;24,1;1,185;68,76;26,75;2180;3,5;0,00;0,00;0,14;22,22;0,96;2,13;0,00;0;13,35
66908;88,7;49,1;24,5;1,266;73,67;28,75;2187;3,5;0,00;0,00;0,14;22,44;1,00;2,09;0,00;0;12,91
66986;88,7;49,1;23,4;0,988;55,95;21,75;2182;0,8;0,00;0,00;0,14;22,66;0,82;2,07;0,00;0;12,91
67068;88,7;49,1;21,5;0,918;51,29;19,75;2166;0,4;0,00;0,00;0,14;22,87;0,82;2,09;0,00;0;13,05
67146;88,7;49,1;20,0;0,758;41,46;15,75;2142;0,4;0,00;0,00;0,14;23,09;0,76;2,09;0,00;0;13,05
67226;88,7;49,1;18,2;0,860;47,48;17,75;2106;0,4;0,00;0,00;0,14;23,31;0,78;2,07;0,00;0;12,94
67306;88,7;49,1;16,7;0,881;48,58;17,75;2056;0,4;1,92;0,00;0,14;23,53;0,78;2,13;0,00;0;12,94
67387;88,7;49,1;15,2;0,865;47,39;16,75;1993;0,4;2,33;0,00;0,14;23,75;0,74;2,19;0,00;0;13,42
67467;88,7;49,1;13,7;0,790;43,07;14,75;1933;0,4;2,15;0,00;0,14;23,97;0,72;2,21;0,00;0;13,42
67549;88,7;49,1;12,2;0,828;44,59;14,75;1867;0,4;2,74;0,00;0,14;24,19;0,68;2,17;0,00;0;13,44
67627;88,7;49,1;10,7;0,913;50,10;15,75;1772;0,4;4,33;0,00;0,14;24,41;0,74;2,11;0,00;0;13,13
67708;88,7;49,1;9,2;0,902;49,17;14,75;1692;0,4;4,04;0,00;0,14;24,63;0,70;2,07;0,00;0;12,85
67786;88,7;49,1;9,6;0,993;54,26;15,75;1637;1,6;3,74;0,00;0,14;24,85;0,74;2,15;0,00;0;12,64
67867;88,7;49,1;10,7;1,202;66,64;18,75;1584;2,4;2,41;0,00;0,14;25,07;0,80;2,34;0,00;0;12,86
67947;88,7;49,1;11,8;1,250;69,77;19,75;1592;2,4;2,00;0,00;0,14;25,29;0,82;2,54;0,00;0;13,13
68028;88,7;49,1;11,8;1,207;66,89;19,75;1660;3,5;1,70;0,00;0,14;25,51;0,84;2,58;0,00;0;13,32
68107;88,7;49,1;12,6;1,388;77,57;22,75;1647;3,9;1,41;0,00;0,14;25,73;0,90;2,52;0,00;0;13,24
68186;88,7;49,1;14,1;1,335;74,35;21,75;1644;3,9;1,11;0,00;0,14;25,95;0,88;2,42;0,00;0;13,13
68266;88,7;49,1;15,2;1,442;80,54;23,75;1654;3,9;0,81;0,00;0,14;26,17;0,90;2,32;0,00;0;12,85
68347;88,7;49,1;16,7;1,410;78,25;22,75;1632;3,9;0,52;0,00;0,14;26,40;0,86;2,23;0,00;0;12,67
68428;88,7;49,1;17,8;1,404;77,91;22,75;1640;3,9;0,22;0,00;0,14;26,62;0,90;2,17;0,00;0;12,48
68506;88,7;49,1;19,3;1,346;74,44;21,75;1642;3,9;0,00;0,00;0,14;26,84;0,86;2,11;0,00;0;12,41
68587;88,7;49,1;20,8;1,410;77,74;22,75;1642;3,9;0,00;0,00;0,14;27,06;0,90;2,07;0,00;0;12,38
68668;88,7;49,1;20,8;1,335;74,35;21,75;1643;3,9;0,00;0,00;0,14;25,71;0,90;2,03;0,00;0;12,39
68747;88,7;49,1;20,4;1,271;70,88;20,75;1646;3,9;0,00;0,00;0,14;25,49;0,88;2,01;0,00;0;12,45
68827;88,7;49,1;20,4;1,314;74,01;21,75;1650;3,9;0,00;0,00;0,14;25,27;0,86;2,01;0,00;0;12,51
68907;88,7;49,1;20,8;1,319;74,18;21,75;1647;3,9;0,00;0,00;0,14;25,05;0,90;1,99;0,00;0;12,55
68987;88,7;49,1;21,2;1,314;73,93;21,75;1652;3,9;0,00;0,00;0,14;24,83;0,84;1,97;0,00;0;12,55
69067;88,7;49,1;21,5;1,431;80,71;23,75;1651;3,9;0,00;0,00;0,14;24,60;0,90;1,97;0,00;0;12,55
69147;88,7;49,1;21,2;1,308;73,84;21,75;1654;3,9;0,00;0,00;0,14;24,38;0,86;1,97;0,00;0;12,55
69228;88,7;49,1;21,5;1,356;77,07;22,75;1657;3,9;0,00;0,00;0,14;24,16;0,88;1,97;0,00;0;12,63
69308;88,7;49,1;20,8;1,191;67,06;19,75;1657;3,9;0,00;0,00;0,14;23,94;0,82;1,97;0,00;0;12,63
69386;88,7;49,1;20,8;1,404;80,20;23,75;1661;3,9;0,00;0,00;0,14;23,72;0,90;1,95;0,00;0;12,52
69468;88,7;49,1;21,2;1,292;73,76;21,75;1657;3,9;0,00;0,00;0,14;23,50;0,88;1,93;0,00;0;12,52
69547;88,7;49,1;20,8;1,228;70,03;20,75;1665;3,9;0,00;0,00;0,14;23,28;0,84;1,93;0,00;0;12,47
69628;88,7;49,1;21,2;1,340;76,81;22,75;1662;3,9;0,00;0,00;0,14;23,06;0,88;1,93;0,00;0;12,47
69707;88,7;49,1;20,4;1,234;70,11;20,75;1663;3,9;0,00;0,00;0,14;22,84;0,82;1,93;0,00;0;12,66
69787;88,7;49,1;20,4;1,223;70,03;20,75;1665;3,9;0,00;0,00;0,14;22,62;0,84;1,93;0,00;0;12,66
69867;88,7;49,1;21,2;1,271;73,17;21,75;1669;3,9;0,00;0,00;0,14;22,40;0,86;1,93;0,00;0;12,64
69946;88,7;49,1;20,8;1,218;69,86;20,75;1670;3,9;0,00;0,00;0,14;22,18;0,84;1,95;0,00;0;12,64
70026;88,7;49,1;21,2;1,271;73,17;21,75;1669;3,9;0,00;0,00;0,14;21,96;0,90;1,97;0,00;0;12,91
70106;88,7;49,1;21,5;1,436;82,91;24,75;1675;3,9;0,00;0,00;0,14;21,74;0,92;1,97;0,00;0;12,91
70188;88,7;49,1;21,5;1,383;79,86;23,75;1669;3,9;0,00;0,00;0,14;21,51;0,90;1,97;0,00;0;12,86
70267;88,7;49,1;21,5;1,367;79,44;23,75;1678;3,9;0,00;0,00;0,14;21,29;0,92;1,97;0,00;0;12,86
70347;88,7;49,1;20,8;1,260;73,08;21,75;1672;3,9;0,00;0,00;0,14;21,07;0,90;1,97;0,00;0;12,77
70427;88,7;49,1;20,8;1,202;69,52;20,75;1678;3,9;0,00;0,00;0,14;20,85;0,86;1,93;0,00;0;12,77
70506;88,7;49,1;21,5;1,362;79,52;23,75;1676;3,9;0,00;0,00;0,14;20,63;0,90;1,91;0,00;0;12,44
70586;88,7;49,1;20,8;1,244;72,66;21,75;1682;3,9;0,00;0,00;0,14;20,41;0,86;1,91;0,00;0;12,44
70668;88,7;49,1;21,2;1,244;72,57;21,75;1684;3,9;0,00;0,00;0,14;20,19;0,86;1,91;0,00;0;12,60
70747;88,7;49,1;21,5;1,346;79,01;23,75;1686;3,9;0,00;0,00;0,14;19,97;0,90;1,91;0,00;0;12,60
70827;88,7;49,1;21,5;1,346;79,10;23,75;1685;3,9;0,00;0,00;0,14;19,75;0,88;1,91;0,00;0;12,60
70907;88,7;49,1;21,5;1,340;79,01;23,75;1686;3,9;0,00;0,00;0,14;19,53;0,88;1,93;0,00;0;12,63
70986;88,7;49,1;21,5;1,394;82,24;24,75;1688;3,9;0,00;0,00;0,14;19,31;0,94;1,95;0,00;0;12,77
71067;88,7;49,1;21,9;1,276;75,54;22,75;1690;3,9;0,00;0,00;0,14;19,08;0,90;1,95;0,00;0;12,88
71146;88,7;49,1;21,2;1,223;72,23;21,75;1691;3,9;0,00;0,00;0,14;18,86;0,86;1,93;0,00;0;12,79
71227;88,7;49,1;21,5;1,218;72,06;21,75;1696;3,9;0,00;0,00;0,14;18,64;0,88;1,93;0,00;0;12,74
71306;88,7;49,1;21,2;1,212;71,81;21,75;1702;3,9;0,00;0,00;0,14;18,42;0,88;1,93;0,00;0;12,76
71389;88,7;49,1;21,2;1,212;71,81;21,75;1701;3,9;0,00;0,00;0,14;18,20;0,88;1,91;0,00;0;12,61
71467;88,0;49,1;21,9;1,271;75,79;22,75;1685;3,9;0,00;0,00;0,14;17,98;0,90;1,89;0,00;0;12,51
71548;88,0;49,1;21,2;1,218;72,57;21,75;1683;3,9;0,00;0,00;0,14;17,76;0,90;1,91;0,00;0;12,60
71627;88,0;49,1;21,2;1,196;71,55;21,75;1708;3,9;0,00;0,00;0,14;17,54;0,90;1,93;0,00;0;12,76
71706;88,0;49,1;22,3;1,335;80,20;24,75;1731;3,9;0,00;0,00;0,14;17,32;0,92;1,93;0,00;0;12,86
71788;88,0;49,1;21,9;1,367;82,24;24,75;1688;3,9;0,00;0,00;0,14;17,10;0,90;1,95;0,00;0;12,82
71867;88,0;49,1;21,2;1,143;68,33;20,75;1706;3,9;0,00;0,00;0,14;16,87;0,86;1,95;0,00;0;12,82
71946;88,0;49,1;21,9;1,346;81,30;24,75;1707;3,9;0,00;0,00;0,14;16,65;0,92;1,97;0,00;0;12,88
72027;88,0;49,1;21,2;1,287;77,91;23,75;1711;3,9;0,00;0,00;0,14;16,43;0,92;1,95;0,00;0;12,80
72107;88,0;49,1;21,9;1,340;81,13;24,75;1711;3,9;0,00;0,00;0,14;16,20;0,90;1,95;0,00;0;12,70
72186;88,0;49,1;21,5;1,287;78,00;23,75;1708;3,9;0,00;0,00;0,14;15,97;0,90;1,99;0,00;0;12,94
72267;88,0;49,1;21,5;1,276;77,83;23,75;1713;3,9;0,00;0,00;0,14;15,75;0,92;2,01;0,00;0;12,94
72346;88,0;49,1;21,5;1,218;74,61;22,75;1711;3,9;0,00;0,00;0,14;15,53;0,84;1,99;0,00;0;13,04
72427;88,0;49,1;21,2;1,169;71,22;21,75;1715;3,9;0,00;0,00;0,14;15,31;0,86;1,99;0,00;0;13,04
72507;88,0;49,1;21,5;1,218;74,52;22,75;1714;3,9;0,00;0,00;0,14;15,09;0,90;2,01;0,00;0;12,95
72588;88,0;49,1;22,3;1,372;83,93;25,75;1720;3,9;0,00;0,00;0,14;14,87;0,92;2,05;0,00;0;12,95
72667;88,0;49,1;21,9;1,239;74,27;22,75;1719;3,9;0,00;0,00;0,14;17,18;0,88;2,11;0,00;0;13,42
72747;88,0;49,1;21,5;1,292;77,57;23,75;1718;3,9;0,00;0,00;0,14;17,40;0,90;2,17;0,00;0;13,42
72827;88,0;49,1;21,2;1,191;70,96;21,75;1722;3,9;0,00;0,00;0,14;17,62;0,88;2,17;0,00;0;13,57
72908;88,0;49,1;22,3;1,351;80,71;24,75;1720;3,9;0,00;0,00;0,14;17,84;0,92;2,13;0,00;0;13,57
72987;88,0;49,1;22,3;1,298;77,32;23,75;1724;3,9;0,00;0,00;0,14;18,06;0,92;2,11;0,00;0;13,17
73067;88,0;49,1;13,3;1,191;70,79;21,75;1726;4,3;0,00;0,00;0,14;18,28;0,92;2,11;0,00;0;13,17
73147;88,0;49,1;14,4;1,303;77,40;23,75;1722;4,3;0,00;0,00;0,14;18,50;0,88;2,11;0,00;0;13,20
73226;88,0;49,1;15,9;1,298;76,90;23,75;1733;4,3;0,00;0,00;0,14;18,72;0,92;2,09;0,00;0;13,20
73307;88,0;49,1;17,4;1,250;74,01;22,75;1726;4,3;0,00;0,00;0,14;18,94;0,88;2,07;0,00;0;12,98
73386;88,0;49,1;18,5;1,084;64,09;19,75;1732;4,3;0,00;0,00;0,14;17,70;0,86;2,05;0,00;0;12,98
