Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
16009;88,7;47,6;15,2;0,790;56,38;19,75;1970;0,0;4,41;0,00;0,14;0,00;0,82;4,88;0,00;0;16,23
16088;88,7;47,6;23,0;0,678;46,97;15,75;1891;0,0;4,63;0,00;0,14;0,00;0,74;4,88;0,00;0;16,08
16167;88,7;47,6;21,9;0,774;54,43;17,75;1836;0,0;4,33;0,00;0,14;0,00;0,74;4,88;0,00;0;16,45
16251;88,7;47,6;20,0;0,561;37,81;11,75;1761;0,0;4,04;0,00;0,14;0,00;0,62;4,88;0,00;0;17,24
16328;88,7;47,6;24,1;0,726;50,36;14,75;1654;0,0;4,70;0,00;0,14;0,00;0,68;4,88;0,00;0;17,76
16409;88,7;47,6;23,0;0,780;53,67;14,75;1551;0,0;4,63;0,00;0,14;0,00;0,70;4,88;0,00;0;18,38
16490;88,7;47,6;21,9;0,769;52,39;13,75;1483;0,0;4,41;0,00;0,14;0,00;0,64;4,88;0,00;0;17,95
16571;88,7;47,6;20,8;0,732;49,60;12,75;1455;0,0;4,11;0,00;0,14;0,00;0,66;4,88;0,00;0;17,42
16648;88,7;47,6;19,7;0,886;60,28;14,75;1382;1,6;3,81;0,00;0,14;0,00;0,72;4,88;0,00;0;18,55
16731;88,7;47,6;18,5;1,164;80,88;18,75;1304;2,7;2,74;0,00;0,14;0,00;0,80;4,88;0,00;0;19,43
16809;88,7;47,6;17,4;1,404;97,41;22,75;1311;4,7;1,70;0,00;0,14;0,00;0,90;4,88;0,00;0;19,77
16889;88,7;47,6;18,2;1,784;123,78;29,75;1346;5,9;0,66;0,00;0,14;0,00;1,03;4,88;0,00;0;19,51
16969;88,7;47,6;16,3;1,869;130,39;33,75;1448;5,9;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;18,27
17048;88,7;47,6;17,4;1,687;118,10;33,75;1599;5,9;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;17,83
17128;88,7;47,6;18,5;1,597;111,57;32,75;1643;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;16,16
17211;88,7;47,6;19,7;1,752;122,08;31,75;1456;5,9;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,08
17291;88,7;47,6;20,4;1,703;118,86;32,75;1542;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;14,45
17368;88,7;47,6;21,5;1,639;114,79;32,75;1597;5,9;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;14,80
17449;88,7;47,6;20,8;1,890;132,00;35,75;1515;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,36
17528;88,7;47,6;20,8;1,634;114,20;31,75;1556;5,9;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;15,36
17609;88,7;47,6;21,2;1,607;112,42;31,75;1581;5,9;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,10
17688;88,7;47,6;20,8;1,602;111,74;30,75;1541;5,9;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;16,10
17769;88,7;47,6;21,2;1,629;113,77;31,75;1562;5,9;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,20
17848;88,7;47,6;21,2;1,613;112,67;31,75;1577;5,9;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,20
17930;88,7;47,6;21,2;1,506;105,55;29,75;1578;5,9;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;16,42
18009;88,7;47,6;21,5;1,602;111,99;31,75;1587;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;16,42
18089;88,7;47,6;21,5;1,741;121,66;34,75;1598;5,9;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;16,45
18169;88,7;47,6;21,5;1,634;114,45;32,75;1601;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;16,45
18249;88,7;47,6;21,5;1,533;107,25;30,75;1606;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;16,41
18329;88,7;47,6;21,5;1,586;110,89;31,75;1603;5,9;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;16,41
18409;88,7;47,6;21,9;1,677;117,51;33,75;1607;5,9;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;15,88
18488;88,7;47,6;21,9;1,650;115,56;33,75;1634;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,88
18569;88,7;47,6;21,9;1,719;120,39;34,75;1615;5,9;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,92
18648;88,7;47,6;21,9;1,597;111,82;32,75;1639;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,92
18729;88,7;47,6;22,3;1,645;114,96;33,75;1643;5,9;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;15,98
18810;88,7;47,6;22,3;1,703;119,20;34,75;1631;5,9;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,98
18889;88,7;47,6;22,7;1,768;123,69;36,75;1661;5,9;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,68
18969;88,7;47,6;22,7;1,826;127,85;37,75;1651;5,9;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,68
19050;88,7;47,6;22,3;1,725;120,64;35,75;1657;5,9;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;15,67
19128;88,7;47,6;22,7;1,565;109,45;32,75;1674;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,67
19208;88,7;47,6;22,7;1,677;117,25;34,75;1658;5,9;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;15,26
19289;88,7;47,6;22,7;1,597;111,66;33,75;1691;5,9;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,26
19369;88,7;47,6;22,3;1,517;106,14;31,75;1674;5,9;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;15,32
19449;88,7;47,6;22,7;1,501;105,13;31,75;1691;5,9;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;15,32
19529;88,7;47,6;21,9;1,212;85,37;25,75;1691;3,9;0,00;0,00;0,14;0,00;0,94;4,88;0,00;0;15,26
19609;88,7;47,6;21,5;0,988;69,18;20,75;1686;3,1;0,00;0,00;0,14;0,00;0,84;4,88;0,00;0;15,38
19687;88,7;47,6;21,2;0,988;68,93;20,75;1692;3,1;0,00;0,00;0,14;0,00;0,82;4,88;0,00;0;15,38
19770;88,7;47,6;19,7;0,902;62,23;18,75;1695;2,7;0,00;0,00;0,14;0,00;0,80;4,88;0,00;0;15,39
19850;88,7;47,6;19,3;0,902;62,57;18,75;1685;2,4;0,00;0,00;0,14;0,00;0,80;4,88;0,00;0;15,39
19928;88,7;47,6;18,2;0,806;55,36;16,75;1704;2,0;0,00;0,00;0,14;0,00;0,74;4,88;0,00;0;15,23
20009;88,7;47,6;17,4;0,769;52,39;15,75;1695;2,0;0,00;0,00;0,14;0,00;0,74;4,88;0,00;0;15,29
20089;88,7;47,6;16,3;0,774;52,65;15,75;1686;1,2;0,00;0,00;0,14;0,00;0,72;4,88;0,00;0;15,39
20169;88,7;47,6;14,8;0,780;53,41;15,75;1664;1,2;0,00;0,00;0,14;0,00;0,74;4,88;0,00;0;15,41
20249;88,7;47,6;13,7;0,785;53,58;15,75;1658;1,2;0,00;0,00;0,14;0,00;0,72;4,88;0,00;0;15,36
20329;88,7;47,6;12,2;0,673;45,19;13,75;1719;1,2;0,00;0,00;0,14;0,00;0,66;4,88;0,00;0;15,19
20408;88,7;47,6;10,7;0,817;56,21;16,75;1679;1,2;0,00;0,00;0,14;0,00;0,76;4,88;0,00;0;14,63
20488;88,7;47,6;10,3;0,812;55,79;16,75;1692;1,2;1,81;0,00;0,14;0,00;0,78;4,82;0,00;0;14,32
20571;88,7;47,6;10,0;0,721;48,66;14,75;1712;1,2;1,51;0,00;0,14;0,00;0,70;4,67;0,00;0;14,02
20648;88,7;47,6;9,6;0,785;53,67;15,75;1654;1,2;2,26;0,00;0,14;0,00;0,72;4,67;0,00;0;14,19
20728;88,7;47,6;9,6;0,769;52,31;15,75;1697;1,2;1,96;0,00;0,14;0,00;0,76;4,86;0,00;0;14,95
20809;88,7;47,6;9,6;0,774;52,82;15,75;1683;1,2;1,66;0,00;0,14;0,00;0,72;4,88;0,00;0;14,95
20889;88,7;47,6;9,6;0,828;56,97;16,75;1656;1,2;1,66;0,00;0,14;0,00;0,78;4,88;0,00;0;15,23
20967;88,7;47,6;9,6;0,769;52,56;15,75;1691;1,2;1,36;0,00;0,14;0,00;0,70;4,88;0,00;0;15,23
21048;88,7;47,6;8,9;0,785;53,67;15,75;1656;1,2;1,07;0,00;0,14;0,00;0,72;4,88;0,00;0;14,85
21129;88,7;47,6;8,5;0,700;46,97;13,75;1655;1,2;1,85;0,00;0,14;0,00;0,70;4,86;0,00;0;14,85
21209;88,7;47,6;8,1;0,689;46,37;13,75;1675;1,2;1,55;0,00;0,14;0,00;0,68;4,84;0,00;0;14,83
21289;88,7;47,6;9,2;0,796;54,34;15,75;1634;1,2;2,55;0,00;0,14;0,00;0,74;4,86;0,00;0;14,83
21369;88,7;47,6;8,9;0,774;52,73;15,75;1685;1,2;2,26;0,00;0,14;0,00;0,72;4,88;0,00;0;15,30
21450;88,7;47,6;9,6;0,801;54,77;15,75;1623;1,2;2,63;0,00;0,14;0,00;0,74;4,88;0,00;0;15,30
21528;88,7;47,6;10,0;0,828;56,89;16,75;1658;1,2;2,96;0,00;0,14;0,00;0,74;4,88;0,00;0;19,36
21609;88,7;47,6;9,6;0,753;50,78;14,75;1639;1,2;2,67;0,00;0,14;0,00;0,70;4,88;0,00;0;19,36
21689;88,7;47,6;9,2;0,796;54,34;15,75;1634;1,2;2,37;0,00;0,14;0,00;0,72;4,88;0,00;0;20,33
21768;88,7;47,6;9,6;0,838;57,31;16,75;1646;1,2;2,07;0,00;0,14;0,00;0,74;4,88;0,00;0;20,33
21849;88,7;47,6;8,5;0,710;47,82;13,75;1626;1,2;1,77;0,00;0,14;0,00;0,68;4,88;0,00;0;20,01
21928;88,7;47,6;8,5;0,710;47,73;13,75;1627;1,2;1,48;0,00;0,14;0,00;0,68;4,88;0,00;0;20,01
22009;88,7;47,6;9,6;0,801;54,68;15,75;1624;1,2;1,18;0,00;0,14;0,00;0,72;4,88;0,00;0;20,33
22088;88,7;47,6;8,5;0,716;47,90;13,75;1623;1,2;1,14;0,00;0,14;0,00;0,72;4,88;0,00;0;20,33
22168;88,7;47,6;9,2;0,716;48,16;13,75;1613;1,2;1,14;0,00;0,14;0,00;0,64;4,88;0,00;0;20,33
22248;88,7;47,6;8,5;0,764;51,55;14,75;1616;1,6;1,14;0,00;0,14;0,00;0,70;4,88;0,00;0;20,33
22328;88,7;47,6;9,6;0,812;55,53;15,75;1599;2,0;0,10;0,00;0,14;0,00;0,74;4,88;0,00;0;20,33
22408;88,7;47,6;10,7;0,764;51,63;14,75;1613;2,0;0,00;0,00;0,14;0,00;0,68;4,88;0,00;0;20,33
22489;88,7;47,6;11,8;0,822;56,04;15,75;1586;2,0;0,00;0,00;0,14;0,00;0,72;4,88;0,00;0;20,33
22569;88,7;47,6;13,3;0,854;58,75;16,75;1606;2,0;0,00;0,00;0,14;0,00;0,76;4,88;0,00;0;20,33
22649;88,7;47,6;14,4;0,774;52,56;14,75;1583;2,0;0,00;0,00;0,14;0,00;0,68;4,88;0,00;0;20,33
22728;88,7;47,6;15,6;0,822;56,04;15,75;1584;2,0;0,00;0,00;0,14;0,00;0,74;4,88;0,00;0;20,33
22808;88,7;47,6;17,1;0,817;55,95;15,75;1588;2,0;0,00;0,00;0,14;0,00;0,72;4,88;0,00;0;20,33
22888;88,7;47,6;17,1;0,833;56,80;15,75;1563;2,0;0,00;0,00;0,14;0,00;0,74;4,88;0,00;0;20,33
22969;88,7;47,6;17,4;0,817;55,79;15,75;1593;2,0;0,00;0,00;0,14;0,00;0,70;4,88;0,00;0;20,33
23047;88,7;47,6;17,4;0,833;56,97;15,75;1559;2,0;0,00;0,00;0,14;0,00;0,72;4,88;0,00;0;20,33
23128;88,7;47,6;17,8;0,870;60,02;16,75;1573;2,0;0,00;0,00;0,14;0,00;0,76;4,88;0,00;0;20,33
23208;88,7;47,6;17,8;0,870;59,77;16,75;1580;2,0;0,00;0,00;0,14;0,00;0,76;4,88;0,00;0;20,33
23289;88,7;47,6;17,4;0,838;57,14;15,75;1554;2,0;0,00;0,00;0,14;0,00;0,72;4,88;0,00;0;20,33
23368;88,7;47,6;17,1;0,774;52,65;14,75;1582;2,0;0,00;0,00;0,14;0,00;0,70;4,88;0,00;0;20,33
23449;88,7;47,6;17,1;0,934;64,52;17,75;1550;2,0;0,00;0,00;0,14;0,00;0,74;4,88;0,00;0;20,33
23530;88,7;47,6;16,3;0,742;50,02;13,75;1553;2,0;0,00;0,00;0,14;0,00;0,70;4,88;0,00;0;20,05
23609;88,7;47,6;17,4;0,838;57,06;15,75;1557;2,0;0,00;0,00;0,14;0,00;0,70;4,88;0,00;0;20,33
23689;88,7;47,6;16,3;0,748;50,53;13,75;1539;2,0;0,00;0,00;0,14;0,00;0,68;4,88;0,00;0;20,33
23768;88,7;47,6;9,6;0,838;57,14;15,75;1554;2,4;0,00;0,00;0,14;0,00;0,76;4,88;0,00;0;20,33
23848;88,7;47,6;9,6;0,849;58,07;15,75;1530;2,7;0,00;0,00;0,14;0,00;0,76;4,88;0,00;0;20,33
23928;88,7;47,6;10,7;0,940;64,77;17,75;1543;3,5;0,00;0,00;0,14;0,00;0,76;4,88;0,00;0;20,33
24008;88,7;47,6;10,7;1,031;71,89;19,75;1544;3,5;0,00;0,00;0,14;0,00;0,88;4,88;0,00;0;20,33
24089;88,7;47,6;11,8;1,052;73,33;19,75;1514;3,5;0,00;0,00;0,14;0,00;0,80;4,88;0,00;0;20,33
24169;88,7;47,6;13,3;1,127;78,85;21,75;1550;3,5;0,00;0,00;0,14;0,00;0,86;4,88;0,00;0;20,33
24250;88,7;47,6;14,4;1,089;76,30;20,75;1528;3,5;0,00;0,00;0,14;0,00;0,84;4,88;0,00;0;20,33
24327;88,7;47,6;15,9;1,143;79,86;21,75;1529;3,5;0,00;0,00;0,14;0,00;0,84;4,88;0,00;0;20,08
24409;88,7;47,6;17,1;1,031;71,81;19,75;1546;3,5;0,00;0,00;0,14;0,00;0,86;4,88;0,00;0;20,08
24489;88,7;47,6;18,2;1,143;79,95;21,75;1528;3,5;0,00;0,00;0,14;0,00;0,86;4,88;0,00;0;18,14
24569;88,7;47,6;19,3;1,073;75,37;20,75;1547;3,5;0,00;0,00;0,14;0,00;0,88;4,88;0,00;0;18,14
24649;88,7;48,4;20,0;1,121;78,51;21,75;1557;3,5;0,00;0,00;0,14;0,00;0,88;4,88;0,00;0;16,88
24728;88,7;48,4;20,0;1,063;74,35;20,75;1568;3,5;0,00;0,00;0,14;0,00;0,82;4,88;0,00;0;16,88
24810;88,7;48,4;19,3;1,047;73,00;19,75;1521;3,5;0,00;0,00;0,14;0,00;0,84;4,88;0,00;0;16,51
24889;88,7;48,4;18,9;1,004;69,69;18,75;1514;3,5;0,00;0,00;0,14;0,00;0,78;4,88;0,00;0;16,51
24967;88,7;48,4;19,3;1,057;73,76;19,75;1506;3,5;0,00;0,00;0,14;0,00;0,86;4,88;0,00;0;16,32
25048;88,7;48,4;18,9;1,015;70,54;18,75;1496;3,5;0,00;0,00;0,14;0,00;0,82;4,88;0,00;0;16,32
25128;88,7;48,4;19,7;1,073;75,20;20,75;1551;3,5;0,00;0,00;0,14;0,00;0,86;4,88;0,00;0;16,52
25211;88,7;48,4;20,0;1,068;74,78;20,75;1559;3,5;0,00;0,00;0,14;0,00;0,84;4,88;0,00;0;16,52
25288;88,7;48,4;19,7;1,068;74,86;20,75;1558;3,5;0,00;0,00;0,14;0,00;0,86;4,88;0,00;0;16,58
25368;88,7;48,4;20,0;1,180;82,58;22,75;1547;3,5;0,00;0,00;0,14;0,00;0,88;4,88;0,00;0;16,58
25456;88,7;48,4;20,0;1,068;74,69;20,75;1561;3,5;0,00;0,00;0,14;0,00;0,84;4,88;0,00;0;16,95
25539;88,7;48,4;11,5;1,041;72,66;19,75;1529;4,3;0,00;0,00;0,14;0,00;0,86;4,88;0,00;0;16,95
25619;88,7;48,4;11,5;1,511;105,47;27,75;1474;5,9;0,00;0,00;0,14;0,00;1,02;4,88;0,00;0;17,07
25699;88,7;48,4;12,6;1,719;120,13;32,75;1526;6,3;0,00;0,00;0,14;0,00;1,03;4,88;0,00;0;17,07
25778;88,7;48,4;13,7;1,901;133,36;38,75;1624;6,3;0,00;0,00;0,14;0,00;1,05;4,90;0,00;0;16,86
25859;88,7;48,4;15,2;1,634;114,28;32,75;1604;6,3;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;16,86
25939;88,7;48,4;16,3;1,730;120,73;31,75;1472;6,3;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,88
26018;88,7;48,4;17,8;1,719;120,47;33,75;1567;6,7;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,88
26099;88,7;48,4;18,9;1,773;124,03;35,75;1612;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,96
26179;88,7;48,4;20,4;1,970;138,19;37,75;1527;7,1;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,96
26259;88,7;48,4;21,2;1,800;125,98;35,75;1587;7,1;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;16,36
26339;88,7;48,4;21,5;1,629;113,94;32,75;1608;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;16,36
26419;88,7;48,4;21,2;1,784;124,54;34,75;1561;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;16,38
26498;88,7;48,4;21,9;1,816;127,00;36,75;1618;7,1;0,00;0,00;0,14;0,00;1,07;4,88;0,00;0;16,38
26579;88,7;48,4;21,9;1,901;133,19;37,75;1585;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;16,48
26659;88,7;48,4;21,5;1,629;114,03;32,75;1607;7,1;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;16,48
26738;88,7;48,4;22,3;1,810;126,83;36,75;1620;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,98
26819;88,7;48,4;21,9;1,917;134,46;38,75;1611;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,98
26898;88,7;48,4;22,7;1,682;117,84;34,75;1650;7,1;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;15,83
26979;88,7;48,4;22,3;1,864;130,73;37,75;1615;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;16,04
27058;88,7;48,4;22,3;1,842;128,87;37,75;1638;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,98
27139;88,7;48,4;22,7;1,810;126,92;37,75;1663;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,77
27219;88,7;48,4;22,7;1,890;132,34;38,75;1637;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;16,01
27298;88,7;48,4;22,7;1,607;112,50;33,75;1679;7,1;0,00;0,00;0,14;0,00;1,05;4,88;0,00;0;15,91
27377;88,7;48,4;22,3;1,981;138,87;40,75;1640;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,86
27459;88,7;48,4;22,7;1,639;114,62;34,75;1696;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,57
27538;88,7;48,4;23,0;1,650;115,39;34,75;1685;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,67
27618;88,7;48,4;22,7;1,842;129,04;38,75;1679;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;16,13
27698;88,7;48,4;23,0;1,981;139,29;42,75;1715;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;16,08
27779;88,7;48,4;23,0;1,922;135,05;40,75;1686;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,89
27861;88,7;48,4;23,8;1,885;132,09;40,75;1724;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,54
27939;88,7;48,4;23,8;1,842;129,04;39,75;1722;7,1;0,00;0,00;0,14;0,00;1,19;4,90;0,00;0;15,19
28019;88,7;48,4;23,4;1,805;126,24;38,75;1716;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,17
28097;88,7;47,6;23,8;1,634;114,54;35,75;1746;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;14,99
28185;88,7;47,6;23,8;1,837;128,78;39,75;1725;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;14,99
28268;88,7;47,6;24,1;1,709;119,88;37,75;1760;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,10
28350;88,7;47,6;23,8;1,730;121,57;37,75;1736;7,1;0,00;0,00;0,14;0,00;1,09;4,88;0,00;0;15,24
28428;88,7;47,6;24,1;1,832;128,61;40,75;1771;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,27
28509;88,7;47,6;24,1;1,752;123,02;38,75;1761;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,39
28589;88,7;47,6;24,1;1,832;128,70;40,75;1770;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;15,46
28669;88,7;47,6;24,9;1,853;130,48;41,75;1788;7,1;0,00;0,00;0,14;0,00;1,11;4,88;0,00;0;15,49
28747;88,7;47,6;24,5;1,693;118,95;37,75;1775;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,35
28829;88,7;47,6;24,9;1,837;129,04;41,75;1808;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,35
28908;88,7;47,6;24,1;1,938;136,75;43,75;1787;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,11
28988;88,7;47,6;24,9;1,736;122,00;39,75;1821;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,11
29068;88,7;47,6;25,3;1,794;125,98;40,75;1808;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;15,26
29149;88,7;47,6;24,9;1,693;118,95;38,75;1821;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,26
29229;88,7;47,6;25,3;1,773;124,54;40,75;1829;7,1;0,00;0,00;0,14;0,00;1,15;4,88;0,00;0;14,79
29309;88,7;47,6;25,3;1,725;121,24;39,75;1832;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;14,79
29390;88,7;47,6;25,3;1,853;130,14;42,75;1835;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;15,36
29468;88,7;47,6;25,3;1,623;114,20;37,75;1848;7,1;0,00;0,00;0,14;0,00;1,13;4,88;0,00;0;15,36
29553;88,7;47,6;25,6;1,789;125,64;41,75;1857;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,30
29638;88,7;47,6;26,0;1,821;128,10;42,75;1865;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;15,30
29718;88,7;47,6;26,0;1,853;130,39;43,75;1874;7,1;0,00;0,00;0,14;0,00;1,23;4,88;0,00;0;14,98
29800;88,7;47,6;25,6;1,778;124,63;41,75;1872;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,98
29879;88,7;47,6;25,6;1,629;114,28;38,75;1895;7,1;0,00;0,00;0,14;0,00;1,19;4,90;0,00;0;15,08
29958;88,7;47,6;26,0;1,677;117,76;39,75;1887;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;15,08
30038;88,7;47,6;26,4;1,741;122,42;41,75;1905;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;14,92
30118;88,7;47,6;26,0;1,917;134,97;45,75;1893;7,1;0,00;0,00;0,14;0,00;1,21;4,88;0,00;0;14,92
30199;88,7;47,6;26,4;1,800;126,92;43,75;1925;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;14,89
30280;88,7;47,6;26,4;1,736;122,25;41,75;1908;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;14,89
30360;88,7;47,6;26,4;1,874;132,34;45,75;1930;7,1;0,00;0,00;0,14;0,00;1,17;4,88;0,00;0;14,49
30438;88,7;47,6;26,4;1,794;126,32;43,75;1934;7,1;0,00;0,00;0,14;0,00;1,17;4,82;0,00;0;14,49
30519;88,7;47,6;26,0;1,629;114,96;39,75;1933;7,1;0,00;0,00;0,14;0,00;1,11;4,84;0,00;0;14,89
30599;88,7;47,6;26,8;1,826;128,87;44,75;1940;7,1;0,00;0,00;0,14;0,00;1,19;4,76;0,00;0;14,89
30679;88,7;47,6;26,0;1,933;136,41;47,75;1955;7,1;0,00;0,00;0,14;0,00;1,21;4,57;0,00;0;14,73
30758;88,7;47,6;26,0;1,650;116,40;40,75;1957;7,1;0,00;0,00;0,14;0,00;1,13;4,67;0,00;0;14,73
30838;88,7;47,6;26,8;1,848;130,31;45,75;1961;7,1;0,00;0,00;0,14;0,00;1,19;4,37;0,00;0;14,89
30921;88,7;47,6;26,4;1,800;126,58;44,75;1975;7,1;0,00;0,00;0,14;0,00;1,19;4,02;0,00;0;14,51
30998;88,7;47,6;26,4;1,874;132,09;46,75;1977;7,1;0,00;0,00;0,14;0,00;1,21;4,24;0,00;0;14,51
31078;88,7;47,6;26,8;1,848;130,73;46,75;1997;7,1;0,00;0,00;0,14;0,00;1,15;4,65;0,00;0;14,85
31158;88,7;47,6;26,4;1,746;123,10;43,75;1985;7,1;0,00;0,00;0,14;0,00;1,19;4,82;0,00;0;15,01
31239;88,7;47,6;26,4;1,613;113,69;40,75;2003;7,1;0,00;0,00;0,14;0,00;1,17;4,35;0,00;0;14,91
31318;88,7;47,6;26,8;1,848;130,39;46,75;2002;7,1;0,00;0,00;0,14;0,00;1,19;4,37;0,00;0;14,60
31398;88,7;47,6;26,0;1,565;110,21;39,75;2015;7,1;0,00;0,00;0,14;0,00;1,19;4,76;0,00;0;14,98
31478;88,7;47,6;26,4;1,874;132,34;47,75;2014;7,1;0,00;0,00;0,14;0,00;1,25;4,86;0,00;0;15,10
31561;88,7;47,6;26,8;1,746;123,19;44,75;2029;7,1;0,00;0,00;0,14;0,00;1,19;4,88;0,00;0;15,11
31639;88,7;47,6;26,8;1,832;129,20;46,75;2021;7,1;0,00;0,00;0,14;0,00;1,19;4,86;0,00;0;14,99
31719;88,7;47,6;26,8;1,848;130,73;47,75;2040;7,1;0,00;0,00;0,14;0,00;1,21;4,51;0,00;0;14,52
31800;88,7;47,6;26,8;1,853;130,90;47,75;2037;7,1;0,00;0,00;0,14;0,00;1,19;4,22;0,00;0;14,52
31878;88,7;47,6;26,8;1,762;124,54;45,75;2052;7,1;0,00;0,00;0,14;0,00;1,23;3,75;0,00;0;14,63
31958;88,7;47,6;26,8;1,762;124,29;45,75;2056;7,1;0,00;0,00;0,14;0,00;1,21;3,46;0,00;0;14,46
32039;88,7;47,6;26,4;1,639;116,06;42,75;2058;7,1;0,00;0,00;0,14;0,00;1,19;3,53;0,00;0;14,54
32119;88,7;46,9;26,8;1,666;117,84;43,75;2074;7,1;0,00;0,00;0,14;0,00;1,19;3,53;0,00;0;14,64
32198;88,7;46,9;27,1;1,810;128,27;47,75;2078;7,1;0,00;0,00;0,14;0,00;1,27;3,53;0,00;0;14,63
