Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
67079;91,7;44,6;21,5;1,239;80,03;23,75;1666;4,3;0,00;0,00;0,10;9,02;0,88;4,43;0,00;0;15,11
67156;91,7;44,6;21,5;1,298;83,85;24,75;1655;4,3;0,00;0,00;0,10;9,24;0,92;4,55;0,00;0;15,10
67236;91,7;44,6;21,2;1,143;73,50;21,75;1662;4,3;0,00;0,00;0,10;9,49;0,86;4,51;0,00;0;15,04
67318;91,7;44,6;20,4;1,132;73,59;21,75;1661;4,3;0,00;0,00;0,10;8,28;0,88;0,86;0,00;0;14,85
67398;91,7;44,6;21,5;1,287;83,76;24,75;1658;4,3;0,00;0,00;0,10;8,06;0,92;0,62;0,00;0;14,52
67478;92,4;44,6;21,2;1,116;72,74;21,75;1680;4,3;0,00;0,00;0,10;7,84;0,92;0,59;0,00;0;14,26
67557;92,4;44,6;21,2;1,137;74,18;21,75;1647;4,3;0,00;0,00;0,10;7,61;0,86;0,62;0,00;0;14,26
67637;92,4;44,6;21,5;1,218;79,86;23,75;1668;4,3;0,00;0,00;0,10;7,37;0,86;0,70;0,00;0;14,71
67716;92,4;44,6;21,5;1,212;79,69;23,75;1673;4,3;0,00;0,00;0,10;7,15;0,90;0,64;0,00;0;14,80
67796;92,4;44,6;21,5;1,266;83,51;24,75;1662;4,3;0,00;0,00;0,10;6,92;0,90;0,61;0,00;0;14,63
67877;92,4;44,6;21,5;1,202;79,27;23,75;1681;4,3;0,00;0,00;0,10;6,70;0,88;0,59;0,00;0;14,46
67956;92,4;44,6;21,2;1,105;73,08;21,75;1671;4,3;0,00;0,00;0,10;6,48;0,86;0,59;0,00;0;14,35
68039;92,4;44,6;21,2;1,100;72,83;21,75;1677;4,3;0,00;0,00;0,10;6,26;0,86;0,59;0,00;0;14,46
68117;92,4;44,6;20,8;1,148;76,30;22,75;1673;4,3;0,00;0,00;0,10;6,04;0,90;0,61;0,00;0;14,52
68198;92,4;44,6;21,5;1,143;76,22;22,75;1675;4,3;0,00;0,00;0,10;5,80;0,90;0,64;0,00;0;14,58
68276;92,4;44,6;21,5;1,180;78,93;23,75;1688;4,3;0,00;0,00;0,10;5,58;0,88;0,78;0,00;0;14,80
68357;92,4;44,6;20,4;1,095;73,33;21,75;1665;4,3;0,00;0,00;0,10;7,84;0,90;3,18;0,00;0;14,98
68438;92,4;44,6;21,5;1,218;79,44;23,75;1677;4,3;0,00;0,00;0,10;8,08;0,88;4,37;0,00;0;15,26
68518;92,4;44,6;21,9;1,207;78,59;23,75;1695;4,3;0,00;0,00;0,10;8,30;0,92;4,51;0,00;0;15,26
68598;92,4;44,6;21,5;1,223;79,44;23,75;1678;4,3;0,00;0,00;0,10;8,53;0,88;4,61;0,00;0;15,30
68678;92,4;44,6;21,5;1,223;79,27;23,75;1682;4,3;0,00;0,00;0,10;8,75;0,90;4,67;0,00;0;15,30
68757;92,4;44,6;21,9;1,228;79,18;23,75;1683;4,3;0,00;0,00;0,10;8,97;0,92;4,67;0,00;0;15,19
68836;92,4;44,6;21,9;1,169;75,54;22,75;1691;4,3;0,00;0,00;0,10;9,22;0,86;2,01;0,00;0;15,19
68916;92,4;45,4;21,5;1,159;75,96;22,75;1682;4,3;0,00;0,00;0,10;7,76;0,90;0,72;0,00;0;14,42
68996;92,4;45,4;21,9;1,308;85,63;25,75;1686;4,3;0,00;0,00;0,10;7,52;0,92;0,62;0,00;0;14,42
69078;92,4;45,4;21,9;1,196;78,59;23,75;1696;4,3;0,00;0,00;0,10;7,29;0,92;0,57;0,00;0;14,23
69155;92,4;45,4;21,9;1,255;82,49;24,75;1683;4,3;0,00;0,00;0,10;7,04;0,92;0,57;0,00;0;14,23
69238;92,4;45,4;20,8;1,137;75,37;22,75;1695;4,3;0,00;0,00;0,10;6,81;0,90;0,55;0,00;0;14,14
69317;92,4;45,4;20,8;1,052;69,18;20,75;1685;4,3;0,00;0,00;0,10;6,59;0,86;0,53;0,00;0;14,14
69397;92,4;45,4;21,5;1,239;81,98;24,75;1693;4,3;0,00;0,00;0,10;6,37;0,92;0,53;0,00;0;13,86
69476;91,7;45,4;21,2;1,084;71,98;21,75;1697;4,3;0,00;0,00;0,10;6,14;0,86;0,55;0,00;0;13,86
69558;91,7;45,4;21,5;1,185;78,76;23,75;1693;4,3;0,00;0,00;0,10;5,93;0,92;0,64;0,00;0;14,76
69636;91,7;45,4;21,9;1,185;79,01;23,75;1687;4,3;0,00;0,00;0,10;5,69;0,88;2,21;0,00;0;14,76
69716;91,7;45,4;21,9;1,153;75,20;22,75;1698;4,3;0,00;0,00;0,10;8,36;0,88;3,77;0,00;0;15,19
69797;91,7;45,4;21,9;1,223;79,18;23,75;1683;4,3;0,00;0,00;0,10;8,58;0,90;4,33;0,00;0;15,19
69877;91,7;45,4;21,9;1,159;75,37;22,75;1695;4,3;0,00;0,00;0,10;8,80;0,86;4,39;0,00;0;14,92
69957;91,7;45,4;21,2;1,143;74,69;22,75;1709;4,3;0,00;0,00;0,10;7,56;0,92;0,94;0,00;0;14,92
70036;92,4;45,4;21,5;1,207;79,35;23,75;1680;4,3;0,00;0,00;0,10;7,34;0,90;0,70;0,00;0;14,57
70116;92,4;45,4;21,5;1,143;75,03;22,75;1702;4,3;0,00;0,00;0,10;7,12;0,88;0,66;0,00;0;14,57
70197;92,4;45,4;21,9;1,137;75,37;22,75;1695;4,3;0,00;0,00;0,10;6,90;0,88;0,80;0,00;0;14,89
70278;92,4;45,4;21,9;1,137;75,37;22,75;1694;4,3;0,00;0,00;0,10;6,67;0,92;2,56;0,00;0;14,89
70357;92,4;45,4;21,9;1,266;81,39;24,75;1706;4,3;0,00;0,00;0,10;9,26;0,94;4,37;0,00;0;15,08
70437;92,4;45,4;14,1;1,271;81,98;24,75;1693;4,7;0,00;0,00;0,10;9,50;0,94;4,57;0,00;0;15,29
70517;92,4;45,4;14,4;1,324;84,95;25,75;1700;5,1;0,00;0,00;0,10;9,76;0,96;4,63;0,00;0;15,45
70597;92,4;45,4;15,6;1,378;88,17;26,75;1701;5,1;0,00;0,00;0,10;10,02;0,96;4,55;0,00;0;15,20
70678;92,4;45,4;17,1;1,469;94,70;28,75;1701;5,1;0,00;0,00;0,10;8,68;1,02;0,80;0,00;0;14,77
70758;92,4;45,4;18,2;1,458;94,28;28,75;1709;5,1;0,00;0,00;0,10;8,36;1,00;0,62;0,00;0;14,21
70837;92,4;45,4;19,7;1,404;91,39;27,75;1701;5,1;0,00;0,00;0,10;8,07;0,98;0,62;0,00;0;14,27
70916;92,4;45,4;21,2;1,394;90,88;27,75;1711;5,1;0,00;0,00;0,10;7,79;0,98;0,70;0,00;0;14,69
70997;92,4;45,4;22,3;1,543;100,80;30,75;1708;5,1;0,00;0,00;0,10;7,51;1,03;0,72;0,00;0;14,83
71076;92,4;45,4;22,7;1,431;93,60;28,75;1720;5,1;0,00;0,00;0,10;7,19;1,02;0,68;0,00;0;14,76
71158;92,4;45,4;23,0;1,581;103,60;31,75;1715;5,1;0,00;0,00;0,10;6,87;1,00;0,66;0,00;0;14,69
71236;92,4;45,4;22,7;1,426;94,02;28,75;1713;5,1;0,00;0,00;0,10;6,59;0,98;0,62;0,00;0;14,61
71318;92,4;45,4;22,7;1,458;96,39;29,75;1728;5,1;0,00;0,00;0,10;6,31;1,00;0,57;0,00;0;14,39
71397;92,4;45,4;22,7;1,314;86,90;26,75;1725;5,1;0,00;0,00;0,10;6,01;0,98;0,55;0,00;0;14,02
71476;91,7;45,4;22,7;1,447;96,23;29,75;1731;5,1;0,00;0,00;0,10;5,76;1,00;0,55;0,00;0;14,02
71558;91,7;45,4;22,7;1,447;96,39;29,75;1728;5,1;0,00;0,00;0,10;5,48;1,02;0,55;0,00;0;14,23
71636;91,7;45,4;23,0;1,378;92,49;28,75;1741;5,1;0,00;0,00;0,10;5,16;1,00;0,57;0,00;0;14,33
71717;91,7;45,4;23,0;1,388;92,92;28,75;1733;5,1;0,00;0,00;0,10;4,85;0,98;0,61;0,00;0;14,64
71796;91,7;45,4;22,7;1,330;89,44;27,75;1738;5,1;0,00;0,00;0,10;4,57;1,02;0,59;0,00;0;14,64
71876;91,7;45,4;22,7;1,367;92,33;28,75;1745;5,1;0,00;0,00;0,10;4,29;1,02;0,57;0,00;0;14,36
71956;91,7;45,4;23,4;1,554;105,13;32,75;1744;5,1;0,00;0,00;0,10;3,98;1,02;0,57;0,00;0;14,36
72035;91,7;45,4;23,4;1,495;101,31;31,75;1754;5,1;0,00;0,00;0,10;3,64;1,02;0,59;0,00;0;14,54
72117;91,7;45,4;23,0;1,447;98,51;30,75;1748;5,1;0,00;0,00;0,10;3,34;1,02;0,62;0,00;0;14,54
72197;91,7;45,4;23,0;1,388;94,95;29,75;1755;5,1;0,00;0,00;0,10;3,05;1,00;0,59;0,00;0;14,52
72278;91,7;45,4;23,0;1,388;94,95;29,75;1755;5,1;0,00;0,00;0,10;2,78;0,98;0,55;0,00;0;14,52
72358;91,7;45,4;23,4;1,469;100,97;31,75;1760;5,1;0,00;0,00;0,10;2,48;1,02;0,57;0,00;0;14,35
72436;91,7;45,4;23,0;1,324;91,22;28,75;1765;5,1;0,00;0,00;0,10;2,19;1,00;0,59;0,00;0;14,35
72516;92,4;45,4;23,0;1,378;94,78;29,75;1758;5,1;0,00;0,00;0,10;1,90;1,00;0,61;0,00;0;14,57
72597;92,4;45,4;23,0;1,308;90,71;28,75;1776;5,1;0,00;0,00;0,10;1,64;0,98;0,61;0,00;0;14,57
72677;92,4;45,4;23,4;1,404;97,75;30,75;1762;5,1;0,00;0,00;0,10;1,36;1,02;0,62;0,00;0;14,63
72756;92,4;45,4;23,4;1,431;99,62;31,75;1784;5,1;0,00;0,00;0,10;1,05;1,05;0,66;0,00;0;14,63
72837;92,4;45,4;23,0;1,303;90,80;28,75;1773;5,1;0,00;0,00;0,10;0,73;0,98;1,02;0,00;0;15,02
72919;92,4;45,4;23,0;1,207;84,53;26,75;1774;5,1;0,00;0,00;0,10;0,47;0,98;2,17;0,00;0;15,02
72997;92,4;45,4;23,0;1,260;87,49;27,75;1778;5,1;0,00;0,00;0,10;1,67;1,00;0,96;0,00;0;14,79
73076;92,4;45,4;23,0;1,298;90,55;28,75;1779;5,1;0,00;0,00;0,10;1,40;0,98;0,90;0,00;0;14,79
73159;92,4;45,4;23,4;1,324;89,95;28,75;1790;5,1;0,00;0,00;0,10;4,08;0,98;3,88;0,00;0;15,20
73238;92,4;45,4;23,8;1,575;106,23;33,75;1778;5,1;0,00;0,00;0,10;4,37;1,03;4,49;0,00;0;15,20
73317;92,4;45,4;23,8;1,426;95,80;30,75;1797;5,1;0,00;0,00;0,10;4,70;1,02;4,59;0,00;0;15,38
73398;92,4;45,4;23,4;1,431;96,31;30,75;1788;5,1;0,00;0,00;0,10;4,98;0,98;4,63;0,00;0;15,38
73477;91,7;45,4;23,8;1,388;93,00;29,75;1791;5,1;0,00;0,00;0,10;5,26;1,02;1,80;0,00;0;14,58
73556;91,7;45,4;23,4;1,308;89,44;28,75;1800;5,1;0,00;0,00;0,10;3,55;0,98;0,76;0,00;0;14,58
73637;91,7;45,4;23,8;1,404;95,97;30,75;1794;5,1;0,00;0,00;0,10;3,27;1,02;0,72;0,00;0;14,66
73718;91,7;45,4;23,8;1,388;95,21;30,75;1808;5,1;0,00;0,00;0,10;2,92;1,03;0,70;0,00;0;14,66
73798;91,7;45,4;24,1;1,533;105,04;33,75;1797;5,1;0,00;0,00;0,10;2,57;1,05;0,72;0,00;0;14,67
73877;91,7;45,4;24,1;1,469;101,06;32,75;1813;5,1;0,00;0,00;0,10;2,20;1,05;0,70;0,00;0;14,83
73957;91,7;45,4;23,8;1,372;95,04;30,75;1811;5,1;0,00;0,00;0,10;1,86;1,03;0,62;0,00;0;14,69
74036;91,7;45,4;23,8;1,271;88,43;28,75;1821;5,1;0,00;0,00;0,10;1,57;0,94;0,57;0,00;0;14,38
74117;91,7;45,4;23,8;1,410;98,01;31,75;1813;5,1;0,00;0,00;0,10;1,26;1,03;0,55;0,00;0;14,13
74197;91,7;45,4;24,1;1,431;100,04;32,75;1832;5,1;0,00;0,00;0,10;0,90;1,05;0,57;0,00;0;14,13
74277;91,7;45,4;23,8;1,212;85,29;27,75;1824;5,1;0,00;0,00;0,10;0,56;1,00;0,62;0,00;0;14,44
74356;91,7;45,4;23,8;1,250;88,17;28,75;1826;5,1;0,00;0,00;0,10;0,27;1,02;0,66;0,00;0;14,82
74437;91,7;45,4;24,1;1,378;97,07;31,75;1831;5,1;0,00;0,00;0,10;-0,06;1,02;0,66;0,00;0;14,83
74518;91,7;45,4;24,5;1,501;105,97;34,75;1834;5,1;0,00;0,00;0,10;-0,40;1,07;0,72;0,00;0;14,76
74597;91,7;45,4;24,1;1,447;102,75;33,75;1838;5,1;0,00;0,00;0,10;-0,76;1,05;0,82;0,00;0;14,82
74678;91,7;45,4;23,8;1,266;90,55;29,75;1840;5,1;0,00;0,00;0,10;-1,04;1,02;0,72;0,00;0;14,73
74757;91,7;45,4;24,1;1,223;87,41;28,75;1842;5,1;0,00;0,00;0,10;-1,34;1,02;0,66;0,00;0;14,71
74836;91,7;45,4;24,1;1,303;93,34;30,75;1845;5,1;0,00;0,00;0,10;-1,65;1,03;0,70;0,00;0;14,63
74916;91,7;45,4;24,5;1,292;92,92;30,75;1852;5,1;0,00;0,00;0,10;-1,99;1,02;1,70;0,00;0;14,89
74997;91,7;45,4;24,5;1,474;102,50;33,75;1842;5,1;0,00;0,00;0,10;1,05;1,05;4,08;0,00;0;15,19
75078;91,7;45,4;24,5;1,372;95,72;31,75;1856;5,1;0,00;0,00;0,10;1,39;1,03;4,43;0,00;0;15,19
75155;91,7;45,4;24,5;1,426;99,02;32,75;1851;5,1;0,00;0,00;0,10;1,72;1,05;4,53;0,00;0;15,05
75237;91,7;45,4;24,5;1,383;95,72;31,75;1857;5,1;0,00;0,00;0,10;2,06;1,02;2,50;0,00;0;15,05
75316;91,7;45,4;24,1;1,319;92,75;30,75;1857;5,1;0,00;0,00;0,10;0,54;1,02;1,05;0,00;0;14,66
75396;91,7;45,4;24,5;1,356;95,55;31,75;1860;5,1;0,00;0,00;0,10;0,25;1,03;0,88;0,00;0;14,66
75475;91,7;45,4;24,1;1,266;89,27;29,75;1867;5,1;0,00;0,00;0,10;-0,09;1,03;1,00;0,00;0;14,82
75557;91,7;45,4;24,5;1,346;92,58;30,75;1859;5,1;0,00;0,00;0,10;2,43;1,00;2,77;0,00;0;14,82
75637;91,7;45,4;24,5;1,340;92,16;30,75;1868;5,1;0,00;0,00;0,10;2,73;1,02;4,16;0,00;0;15,02
75717;91,7;45,4;24,5;1,298;89,02;29,75;1872;5,1;0,00;0,00;0,10;3,00;1,05;4,37;0,00;0;15,02
75796;91,7;45,4;24,9;1,426;97,58;32,75;1878;5,1;0,00;0,00;0,10;3,35;1,02;4,47;0,00;0;14,95
75882;91,7;45,4;24,5;1,442;98,09;32,75;1868;5,1;0,00;0,00;0,10;3,64;1,00;4,57;0,00;0;14,95
75967;91,7;45,4;24,5;1,303;88,68;29,75;1879;5,1;0,00;0,00;0,10;3,92;1,02;3,77;0,00;0;14,83
76047;91,7;45,4;24,1;1,196;82,66;27,75;1881;5,1;0,00;0,00;0,10;2,47;1,02;1,29;0,00;0;14,83
76126;91,7;45,4;24,1;1,185;82,41;27,75;1886;5,1;0,00;0,00;0,10;2,18;1,02;1,80;0,00;0;14,85
76206;91,7;45,4;24,9;1,447;97,16;32,75;1887;5,1;0,00;0,00;0,10;5,05;1,00;3,94;0,00;0;14,85
76286;91,7;45,4;24,9;1,490;99,79;33,75;1892;5,1;0,00;0,00;0,10;5,37;1,05;4,57;0,00;0;15,17
76367;91,7;45,4;24,9;1,458;97,24;32,75;1884;5,1;0,00;0,00;0,10;5,70;1,09;4,65;0,00;0;15,17
76447;91,7;45,4;24,5;1,319;87,75;29,75;1899;5,1;0,00;0,00;0,10;6,05;1,02;1,42;0,00;0;14,64
76529;91,7;45,4;24,9;1,436;96,99;32,75;1889;5,1;0,00;0,00;0,10;4,34;1,03;0,74;0,00;0;14,64
76607;91,7;45,4;24,9;1,511;102,33;34,75;1899;5,1;0,00;0,00;0,10;4,05;1,03;0,61;0,00;0;14,26
76687;91,7;45,4;25,3;1,458;99,28;33,75;1902;5,1;0,00;0,00;0,10;3,75;1,03;0,59;0,00;0;14,26
76767;91,7;45,4;25,3;1,362;93,51;31,75;1900;5,1;0,00;0,00;0,10;3,44;1,02;0,59;0,00;0;14,46
76847;91,7;45,4;24,9;1,314;90,29;30,75;1906;5,1;0,00;0,00;0,10;3,11;1,03;0,62;0,00;0;14,46
76929;91,7;45,4;24,9;1,308;90,46;30,75;1903;5,1;0,00;0,00;0,10;2,78;1,05;0,68;0,00;0;14,79
77006;91,7;45,4;25,3;1,426;98,60;33,75;1915;5,1;0,00;0,00;0,10;2,46;1,03;0,64;0,00;0;14,79
77087;91,7;45,4;25,3;1,383;95,97;32,75;1910;5,1;0,00;0,00;0,10;2,13;1,07;0,62;0,00;0;14,63
77168;91,7;45,4;25,3;1,415;98,60;33,75;1915;5,1;0,00;0,00;0,10;1,78;1,03;0,62;0,00;0;14,63
77246;91,7;45,4;25,3;1,330;92,92;31,75;1913;5,1;0,00;0,00;0,10;1,45;1,03;0,62;0,00;0;14,67
77326;91,7;45,4;24,9;1,196;84,02;28,75;1916;5,1;0,00;0,00;0,10;1,13;1,00;0,62;0,00;0;14,67
77406;91,7;45,4;24,9;1,282;89,95;30,75;1914;5,1;0,00;0,00;0,10;0,82;1,03;0,59;0,00;0;14,45
77486;91,7;45,4;25,6;1,431;100,89;34,75;1926;5,1;0,00;0,00;0,10;0,49;1,03;0,59;0,00;0;14,45
77567;91,7;45,4;24,9;1,266;89,61;30,75;1922;5,1;0,00;0,00;0,10;0,17;1,03;0,66;0,00;0;14,82
77649;91,7;45,4;24,9;1,378;97,84;33,75;1930;5,1;0,00;0,00;0,10;-0,15;1,07;0,68;0,00;0;14,82
77726;91,7;45,4;25,3;1,378;98,09;33,75;1925;5,1;0,00;0,00;0,10;-0,49;1,07;0,66;0,00;0;14,77
77806;91,7;45,4;25,3;1,330;94,78;32,75;1933;5,1;0,00;0,00;0,10;-0,83;1,05;0,78;0,00;0;14,79
77886;91,7;45,4;24,9;1,207;86,65;29,75;1922;5,1;0,00;0,00;0,10;-1,17;1,02;0,78;0,00;0;14,91
77967;91,7;45,4;25,3;1,356;97,58;33,75;1935;5,1;0,00;0,00;0,10;-1,49;1,05;0,76;0,00;0;14,89
78047;91,7;45,4;24,9;1,314;94,70;32,75;1935;5,1;0,00;0,00;0,10;-1,81;1,05;0,86;0,00;0;14,80
78127;91,7;45,4;25,3;1,394;100,63;34,75;1932;5,1;0,00;0,00;0,10;-2,13;1,05;1,91;0,00;0;14,94
78206;91,7;45,4;24,9;1,303;91,48;31,75;1942;5,1;0,00;0,00;0,10;0,75;1,02;3,71;0,00;0;15,08
78286;91,7;45,4;25,3;1,431;100,29;34,75;1938;5,1;0,00;0,00;0,10;1,04;1,07;4,41;0,00;0;15,08
78367;91,7;45,4;24,9;1,351;94,28;32,75;1944;5,1;0,00;0,00;0,10;1,39;1,07;4,57;0,00;0;15,13
78446;91,7;45,4;24,5;1,271;88,60;30,75;1944;5,1;0,00;0,00;0,10;1,68;1,03;4,65;0,00;0;15,21
78527;91,7;45,4;25,3;1,404;97,41;33,75;1938;5,1;0,00;0,00;0,10;1,97;1,07;4,68;0,00;0;15,29
78613;91,7;45,4;25,3;1,436;99,36;34,75;1957;5,1;0,00;0,00;0,10;2,30;1,05;4,70;0,00;0;14,96
78696;91,7;45,4;24,9;1,282;88,60;30,75;1944;5,1;0,00;0,00;0,10;2,71;1,02;4,74;0,00;0;15,14
78776;91,7;45,4;24,5;1,196;82,75;28,75;1946;5,1;0,00;0,00;0,10;3,00;1,03;4,74;0,00;0;15,27
78857;91,7;45,4;25,6;1,501;102,58;35,75;1949;5,1;0,00;0,00;0,10;3,31;1,09;3,67;0,00;0;14,98
78937;91,7;45,4;25,3;1,474;102,16;35,75;1957;5,1;0,00;0,00;0,10;1,87;1,09;1,66;0,00;0;14,64
79018;91,7;45,4;24,9;1,303;91,22;31,75;1948;5,1;0,00;0,00;0,10;1,53;1,03;1,64;0,00;0;14,79
79097;91,7;45,4;25,3;1,346;94,11;32,75;1948;5,1;0,00;0,00;0,10;1,21;1,05;0,78;0,00;0;14,69
79175;91,7;45,4;24,9;1,250;87,83;30,75;1961;5,1;0,00;0,00;0,10;0,90;1,03;0,62;0,00;0;14,69
79256;91,7;45,4;24,5;1,164;82,32;28,75;1956;5,1;0,00;0,00;0,10;0,60;1,02;0,61;0,00;0;14,23
79336;91,7;45,4;24,9;1,292;90,97;31,75;1953;5,1;0,00;0,00;0,10;0,33;1,03;0,64;0,00;0;14,23
79418;91,7;45,4;25,3;1,319;93,43;32,75;1961;5,1;0,00;0,00;0,10;0,01;1,05;0,78;0,00;0;14,85
79498;91,7;45,4;25,3;1,351;93,26;32,75;1965;5,1;0,00;0,00;0,10;2,49;1,05;3,06;0,00;0;14,85
79576;91,7;45,4;24,9;1,239;85,54;29,75;1948;5,1;0,00;0,00;0,10;2,81;1,00;4,39;0,00;0;15,23
79657;91,7;45,4;17,8;1,362;93,60;32,75;1958;5,5;0,00;0,00;0,10;3,10;1,07;4,55;0,00;0;15,23
79736;91,7;45,4;19,3;1,191;81,98;28,75;1965;5,5;0,00;0,00;0,10;3,45;1,00;4,63;0,00;0;15,10
79817;91,7;45,4;21,2;1,415;96,82;33,75;1951;5,5;0,00;0,00;0,10;3,75;1,03;4,68;0,00;0;15,10
79896;91,7;45,4;22,7;1,415;96,39;33,75;1959;5,5;0,00;0,00;0,10;4,06;1,05;4,67;0,00;0;14,94
79977;90,9;45,4;24,1;1,367;92,92;32,75;1973;5,5;0,00;0,00;0,10;4,38;1,05;4,61;0,00;0;14,94
80057;90,9;45,4;25,3;1,431;96,65;33,75;1954;5,5;0,00;0,00;0,10;4,73;1,07;3,85;0,00;0;14,83
80137;90,9;45,4;25,3;1,442;98,85;34,75;1967;5,5;0,00;0,00;0,10;3,28;1,07;1,39;0,00;0;14,83
80215;90,9;45,4;25,3;1,447;99,11;34,75;1961;5,5;0,00;0,00;0,10;2,96;1,03;0,78;0,00;0;14,52
80295;90,9;45,4;25,3;1,388;95,89;33,75;1969;5,5;0,00;0,00;0,10;2,62;1,07;0,62;0,00;0;14,52
80377;90,9;45,4;24,9;1,185;82,07;28,75;1963;5,5;0,00;0,00;0,10;2,29;0,98;0,61;0,00;0;14,29
80457;90,9;45,4;25,3;1,351;93,68;32,75;1957;5,5;0,00;0,00;0,10;2,02;1,05;0,61;0,00;0;14,29
80537;90,9;45,4;25,3;1,378;95,89;33,75;1970;5,5;0,00;0,00;0,10;1,74;1,05;0,61;0,00;0;14,48
80616;90,9;45,4;24,9;1,250;87,24;30,75;1974;5,5;0,00;0,00;0,10;1,43;1,02;0,80;0,00;0;14,48
80697;90,9;45,4;24,9;1,292;88,00;30,75;1956;5,5;0,00;0,00;0,10;4,11;1,05;3,94;0,00;0;15,26
80776;90,9;45,4;24,9;1,324;89,95;31,75;1975;5,5;0,00;0,00;0,10;4,41;1,02;4,45;0,00;0;15,26
80857;90,9;45,4;25,3;1,506;101,74;35,75;1966;5,5;0,00;0,00;0,10;4,73;1,07;4,57;0,00;0;15,19
80937;90,9;45,4;25,3;1,420;95,72;33,75;1972;5,5;0,00;0,00;0,10;5,06;1,03;4,63;0,00;0;15,19
81017;90,9;45,4;25,3;1,346;90,46;31,75;1964;5,5;0,00;0,00;0,10;5,38;1,03;4,63;0,00;0;14,88
81097;90,9;45,4;25,3;1,367;93,09;32,75;1968;5,5;0,00;0,00;0,10;4,08;1,02;1,05;0,00;0;14,88
81178;90,9;45,4;25,3;1,490;101,65;35,75;1967;5,5;0,00;0,00;0,10;3,77;1,09;0,68;0,00;0;14,52
81257;90,9;45,4;25,3;1,442;98,34;34,75;1977;5,5;0,00;0,00;0,10;3,41;1,03;0,64;0,00;0;14,39
81338;90,9;45,4;25,3;1,479;101,48;35,75;1970;5,5;0,00;0,00;0,10;3,09;1,09;0,62;0,00;0;14,44
81417;90,9;45,4;24,9;1,314;90,63;31,75;1961;5,5;0,00;0,00;0,10;2,73;1,07;0,59;0,00;0;14,51
81497;91,7;45,4;25,3;1,394;96,48;33,75;1958;5,5;0,00;0,00;0,10;2,40;1,05;0,57;0,00;0;14,36
81576;91,7;45,4;25,3;1,303;90,38;31,75;1967;5,5;0,00;0,00;0,10;2,09;1,03;0,55;0,00;0;14,21
81656;91,7;45,4;25,3;1,335;93,09;32,75;1969;5,5;0,00;0,00;0,10;1,81;1,07;0,57;0,00;0;14,14
81737;91,7;45,4;24,9;1,244;86,98;30,75;1979;5,5;0,00;0,00;0,10;1,49;1,02;0,59;0,00;0;14,32
81818;91,7;45,4;24,9;1,303;90,97;31,75;1954;5,5;0,00;0,00;0,10;1,18;1,03;0,64;0,00;0;14,52
81897;91,7;45,4;24,9;1,378;96,82;33,75;1950;5,5;0,00;0,00;0,10;0,86;1,05;0,70;0,00;0;14,83
81976;91,7;45,4;25,3;1,282;90,21;31,75;1971;5,5;0,00;0,00;0,10;0,57;1,03;0,74;0,00;0;14,83
82056;91,7;45,4;25,3;1,404;99,11;34,75;1962;5,5;0,00;0,00;0,10;0,25;1,03;0,74;0,00;0;14,82
82136;91,7;45,4;25,3;1,239;87,66;30,75;1963;5,5;0,00;0,00;0,10;-0,07;1,02;0,86;0,00;0;14,82
82216;91,7;45,4;25,3;1,356;96,48;33,75;1958;5,5;0,00;0,00;0,10;-0,39;1,03;2,36;0,00;0;14,96
82298;91,7;45,4;25,3;1,298;89,78;31,75;1980;5,5;0,00;0,00;0,10;2,65;1,03;4,02;0,00;0;15,08
82378;91,7;45,4;25,6;1,490;102,08;35,75;1959;5,5;0,00;0,00;0,10;2,98;1,11;4,49;0,00;0;15,02
82456;91,7;45,4;25,3;1,362;93,51;32,75;1960;5,5;0,00;0,00;0,10;3,34;1,03;4,53;0,00;0;15,14
82536;90,9;45,4;25,3;1,410;96,23;33,75;1962;5,5;0,00;0,00;0,10;3,63;1,03;2,42;0,00;0;14,85
82615;90,9;45,4;24,9;1,335;93,00;32,75;1970;5,5;0,00;0,00;0,10;1,88;1,05;0,72;0,00;0;14,85
82699;90,9;45,4;24,9;1,255;87,83;30,75;1961;5,5;0,00;0,00;0,10;1,57;1,02;0,66;0,00;0;14,42
82776;90,9;45,4;25,3;1,543;107,84;37,75;1957;5,5;0,00;0,00;0,10;1,28;1,09;0,78;0,00;0;14,42
82857;90,9;45,4;24,9;1,196;81,81;28,75;1968;5,5;0,00;0,00;0,10;3,76;1,02;2,67;0,00;0;14,98
82936;90,9;45,4;25,3;1,372;93,34;32,75;1964;5,5;0,00;0,00;0,10;4,06;1,03;4,41;0,00;0;14,98
83015;90,2;45,4;24,9;1,298;88,09;30,75;1954;5,5;0,00;0,00;0,10;4,36;1,02;4,55;0,00;0;15,21
83097;90,2;45,4;25,3;1,506;101,74;35,75;1966;5,5;0,00;0,00;0,10;4,65;1,05;1,74;0,00;0;15,21
83175;90,2;45,4;25,3;1,356;93,43;32,75;1961;5,5;0,00;0,00;0,10;2,86;1,03;0,80;0,00;0;14,54
